Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2023-06-01,954.25,936.0999755859376,928.4575805664062,882.7336975097656,908.9638948249144,931.2732978462456,52.11528987958498,34.12760018680451
2023-06-02,943.0,938.1500244140624,930.4908447265624,883.177048034668,909.8080889387048,931.198778501514,53.46185989633606,32.499222549846785
2023-06-05,943.0,946.75,939.0206298828124,883.6087445068359,910.9536787796502,931.9437167283044,58.7078615441252,31.65182486552167
2023-06-06,946.5,942.0999755859376,934.4085693359376,883.9444805908203,911.8734784093084,932.178464595698,55.09170514656066,30.245534879931324
2023-06-07,944.3499755859376,940.2000122070312,932.5241088867188,884.246742553711,912.6833070554816,932.2113830996046,53.637922101665936,28.43095347429607
2023-06-08,936.5999755859376,937.9000244140624,930.242919921875,884.5177618408203,913.3719193247518,932.0239104160114,51.85408465760053,27.214800383367056
2023-06-09,941.4000244140624,938.0499877929688,930.3916625976562,884.7803506469727,914.0393602374148,931.8684582428348,51.96625776866802,26.085515370361545
2023-06-12,938.0,935.9500122070312,928.308837890625,885.1054248046875,914.5989475963642,931.5294467807196,50.202431196560624,24.65877287388784
2023-06-13,935.9000244140624,943.5499877929688,935.8467407226562,885.5581979370118,915.4321943856306,931.9406176323326,56.02036240169775,23.644308871728583
2023-06-14,946.0499877929688,939.7999877929688,932.1273803710938,885.934599609375,916.0869075615312,931.9584045598338,52.74581803435007,22.782433949855736
2023-06-15,940.7000122070312,926.5999755859376,919.0350952148438,886.1989236450195,916.2025227636218,930.7276131936442,43.1782441458552,21.81499165594713
2023-06-16,929.2999877929688,934.2000122070312,926.5731201171876,886.5056491088867,916.6092128559184,930.3319471863626,48.922933327830606,20.916652383032
2023-06-19,933.5,923.1500244140624,915.6133422851562,886.7650146484375,916.5701591080456,928.9301752910096,42.23684350297905,20.93255372264758
2023-06-20,920.9500122070312,925.5499877929688,917.9937133789062,887.1106695556641,916.6259847657263,927.888607489857,44.026101131715855,21.2978194025583
2023-06-21,928.0,924.7000122070312,917.150634765625,887.2961428833008,916.6465592755264,926.8659434208826,43.51201107432008,21.636994676761116
2023-06-22,924.4000244140624,925.75,918.1920776367188,887.551044921875,916.7071678387103,926.039860965248,44.376068724844295,20.899977370633422
2023-06-23,926.0499877929688,923.5,915.96044921875,887.8044589233399,916.6778847555748,925.0799169893912,42.86306181266608,20.39961086477628
2023-06-26,927.0999755859376,927.4500122070312,919.8782348632812,888.0276220703125,916.8033886813672,924.5845186916664,46.323115654243935,19.934984823623218
2023-06-27,930.0,936.0999755859376,928.4575805664062,888.2877310180664,917.2604158141136,924.9533817273558,53.030862434829714,18.64981750607601
2023-06-28,944.0,937.4500122070312,929.7965698242188,888.5914807128906,917.7520296968628,925.4146377365807,53.99709620986012,17.941559536359232
2023-06-30,940.5,934.5999755859376,926.9697875976562,888.769019165039,918.1135103988548,925.5627472471596,51.584477948554586,16.794684502685616
2023-07-03,937.0,942.5499877929688,934.8549194335938,888.9738333129883,918.7700362433544,926.44771602682,57.31384367828755,16.163476209368735
2023-07-04,947.25,944.7000122070312,936.9873657226562,889.1598025512695,919.484441320974,927.4514921883282,58.73599918069166,16.197781078607584
2023-07-05,942.0499877929688,958.0,950.1787719726562,889.3978430175781,920.6881405622164,929.6159950249308,66.23105971865347,17.406260032745745
2023-07-06,954.7000122070312,959.4000244140624,951.5673828125,889.6026574707031,921.8990912386982,931.7066033856518,66.91236795362906,18.528419061588323
2023-07-07,953.0,946.4000244140624,938.6735229492188,889.7454821777344,922.5569120900911,932.370119534563,55.67911350678949,18.162493955528134
2023-07-10,946.0,948.4000244140624,940.6571655273438,889.9403781127929,923.2667259503756,933.159362010066,56.87849747971154,17.52388513387215
2023-07-11,948.4000244140624,944.9500122070312,937.2353515625,890.1672607421875,923.8145151900668,933.54755149125,54.15596089276323,16.93089122804873
2023-07-12,948.4000244140624,944.4000244140624,936.6898193359376,890.3043820190429,924.3194290781404,933.846815095506,53.71452660640035,16.292691901780596
2023-07-13,947.7000122070312,955.7000122070312,947.8975830078124,890.5049810791015,925.2440625655784,935.1849834681068,60.78647271209222,16.560320147497134
2023-07-14,959.75,960.0499877929688,952.2120361328124,890.7859182739257,926.3016301564504,936.8066075314122,63.12234453757942,17.328394547373573
2023-07-17,962.9000244140624,968.7000122070312,960.7914428710938,891.2146392822266,927.6541718315344,939.0908775637628,67.29441135660738,18.71853717702636
2023-07-18,978.0,975.4500122070312,967.486328125,891.7819696044921,929.2162171763764,941.7952061886424,70.13388146362067,20.840997283632504
2023-07-19,980.0,973.4500122070312,965.502685546875,892.3815347290039,930.6392159360036,944.053061365617,68.24336386699049,22.302497492919063
2023-07-20,976.0499877929688,995.5999755859376,987.4718017578124,893.1060708618164,932.8679447917608,948.1881794982072,75.96932698997931,24.52698420299561
2023-07-21,995.2999877929688,997.0,988.8604125976562,893.8653213500977,935.0637278429724,952.0617255076784,76.3608015395008,26.72203550849908
2023-07-24,1004.9500122070312,992.0,983.9011840820312,894.5100146484375,936.9789222052884,955.094054895712,71.85850564956523,29.02983752603913
2023-07-25,999.0,994.7000122070312,986.5791625976562,895.2357907104492,938.924029671656,958.0926365816114,72.79143102726955,30.91549063150964
2023-07-26,993.0999755859376,996.4500122070312,988.3148803710938,895.8745330810547,940.8609257775164,960.9709455139432,73.40678817571819,32.666454229446536
2023-07-27,1002.5499877929688,990.25,982.1654663085938,896.3942547607422,942.4807116806958,962.9894713039098,67.57567771308788,34.64420681486779
2023-07-28,988.0,996.2000122070312,988.0669555664062,896.9578659057618,944.2684075193512,965.3778031384333,70.0356618327378,35.09114375210576
2023-07-31,996.0,998.2999877929688,990.1497802734376,897.5358584594727,946.0676770391192,967.7370390560528,70.87550009363174,35.5438527107105
2023-08-01,1001.6500244140624,994.5499877929688,986.4303588867188,898.1505487060547,947.6505273076529,969.5173552304018,67.25061239503736,36.19758232040788
2023-08-02,985.25,986.9500122070312,978.8924560546876,898.7387075805664,948.875700984007,970.410221975572,60.49761603543811,35.22130119338834
2023-08-03,976.5499877929688,965.0,957.1216430664062,899.2911602783203,949.199071261748,969.1446430318418,46.09950975992677,32.72297580901279
2023-08-04,968.6500244140624,970.5,962.5767211914062,899.7883178710938,949.72368498448,968.519126666086,49.35217187442968,30.40310223780692
2023-08-07,970.9500122070312,975.6500244140624,967.6846923828124,900.2368756103516,950.4280382157872,968.4396567343456,52.25742654997786,28.69311489157877
2023-08-08,975.75,979.9000244140624,971.9000244140624,900.6484875488281,951.2700768902292,968.7692155609852,54.57323799771508,27.496803503771087
2023-08-09,974.9500122070312,972.7000122070312,972.7000122070312,901.0879037475586,952.110466510496,969.143577146323,55.01916232461558,25.608763454855424
2023-08-10,971.5499877929688,964.0999755859376,964.0999755859376,901.501428527832,952.5806433369838,968.663234140572,49.40457111776279,24.0468411016264
2023-08-11,963.4000244140624,952.8499755859376,952.8499755859376,901.766958618164,952.5912053859624,967.1572095163212,43.19483816744194,23.31456344644189
2023-08-14,949.0,959.5499877929688,959.5499877929688,901.9710208129884,952.864098813688,966.4327122093354,47.43254128036539,22.91441279937921
2023-08-16,954.4500122070312,956.5,956.5,902.1660317993164,953.0066831739356,965.48673961797,45.75903712936656,22.54284434139243
2023-08-17,956.9500122070312,951.6500244140624,951.6500244140624,902.3400161743164,952.9534808696268,964.168957217598,43.15182876379192,22.209407456587385
2023-08-18,947.9000244140624,950.6500244140624,950.6500244140624,902.5910754394532,952.8631492439184,962.8814398077376,42.61271159178751,21.936934794719065
2023-08-21,950.7000122070312,955.2000122070312,955.2000122070312,902.8606689453125,952.9547909287464,962.1498752743368,45.92318410505493,21.16656275330913
2023-08-22,956.4000244140624,952.0,952.0,903.114758605957,952.9173481472272,961.1832204863048,44.00071189031351,20.45121728628561
2023-08-23,954.0,966.8499755859376,966.8499755859376,903.462438659668,953.4637256938432,961.7229114481744,53.68944242129594,19.42289050351951
2023-08-24,972.5,968.9500122070312,968.9500122070312,903.8010302734376,954.0710310473016,962.4112067585418,54.878368831135006,19.65781480667776
2023-08-25,962.9500122070312,970.4000244140624,970.4000244140624,904.1634854125977,954.7113837283512,963.172046535258,55.72360236121228,19.173266863779563
2023-08-28,969.9500122070312,970.5499877929688,970.5499877929688,904.4661880493164,955.3325054563754,963.874707607421,55.81578673172777,18.914165100963803
2023-08-29,973.2999877929688,967.75,967.75,904.7896051025392,955.8194660267136,964.2437830733808,53.57300689900899,18.854722716601703
2023-08-30,970.4500122070312,958.9000244140624,958.9000244140624,905.067780456543,955.9402722379824,963.7348536772554,47.12727107463448,17.716483630840553
2023-08-31,960.0,958.75,958.75,905.3657864379884,956.0504576404144,963.260105707993,47.02398293848884,16.52804709741671
2023-09-01,956.9000244140624,968.7000122070312,968.7000122070312,905.771068725586,956.5465186038113,963.7781920412348,54.19438094530587,16.05364011238137
2023-09-04,968.7000122070312,967.3499755859376,967.3499755859376,906.086534729004,956.9701835835024,964.1183619026348,53.14334050005173,15.61311934056284
2023-09-05,964.0999755859376,968.4000244140624,968.4000244140624,906.3978286743164,957.4184126356812,964.5261392846757,53.8923490820884,15.294947051990787
2023-09-06,962.5499877929688,957.5,957.5,906.623875427246,957.4216121401644,963.8569831623256,45.72195632255049,14.635140929749598
2023-09-07,957.4000244140624,965.6500244140624,965.6500244140624,906.887944946289,957.7442949744348,964.0277489958244,51.62714359863122,14.02246381623992
2023-09-08,967.5,970.5499877929688,970.5499877929688,907.1713067626952,958.2464790065342,964.6489145955524,54.81036557909594,13.18989032273713
2023-09-11,974.9500122070312,978.25,978.25,907.4817626953125,959.0309308101996,965.9442560626426,59.338617644439,13.101473967937798
2023-09-12,990.0999755859376,990.5,990.5,907.834871520996,960.2650119548975,968.2828983423908,65.29652901877033,14.061551961338468
2023-09-13,989.7999877929688,989.7999877929688,989.7999877929688,908.1279458618164,961.4232463014888,970.3321449567318,64.71300641452757,14.70259164038531
2023-09-14,992.2999877929688,987.7000122070312,987.7000122070312,908.452921447754,962.4537077095492,971.9862275519984,62.89710787196149,15.297842770928806
2023-09-15,990.3499755859376,992.4500122070312,992.4500122070312,908.7664364624025,963.6300333761172,973.9351594239064,65.27097620243008,16.21210715252926
2023-09-18,990.0999755859376,990.2000122070312,990.2000122070312,909.0223333740234,964.6719933302708,975.4841930222992,63.20799868721172,16.88152684960289
2023-09-20,981.5499877929688,987.1500244140624,987.1500244140624,909.2324813842772,965.5534847453214,976.5952245834196,60.42022821254554,16.62806287477716
2023-09-21,979.9500122070312,959.2999877929688,959.2999877929688,909.3663607788086,965.3082495707192,974.9480591748052,42.14263480980856,16.659205392133178
2023-09-22,956.5,950.2999877929688,950.2999877929688,909.5028485107422,964.7196902853174,972.6006238051064,38.12853479296996,17.34692133937465
2023-09-25,950.2999877929688,956.3499755859376,956.3499755859376,909.6547085571289,964.3914661794594,971.0529430223283,42.11965052659975,18.331387172846025
2023-09-26,958.9500122070312,948.7000122070312,948.7000122070312,909.8226214599608,963.7761150432858,968.9240924684908,38.71859983120156,19.2455340182123
2023-09-27,946.2999877929688,943.0999755859376,943.0999755859376,909.9650137329102,962.9652860449584,966.4646527653904,36.401404316858105,20.787451272449896
2023-09-28,945.5,942.5999755859376,942.5999755859376,910.056554260254,962.1666464191144,964.1918263673474,36.19313129687302,22.129898195737123
2023-09-29,946.7000122070312,951.9000244140624,951.9000244140624,910.2045132446289,961.7640337914652,963.0211785622728,42.75398079797388,22.375691067704683
2023-10-03,951.5999755859376,940.2999877929688,940.2999877929688,910.292488708496,960.9223064974068,960.8572556318628,37.56549561075169,22.89567635452348
2023-10-04,935.0,930.0499877929688,930.0499877929688,910.3160720825196,959.7116273325267,957.9232301233968,33.67647826290295,24.13064389850322
2023-10-05,935.2000122070312,940.8499755859376,940.8499755859376,910.4491983032226,958.9719547150136,956.297205881734,40.64861215689984,24.38952594345257
2023-10-06,946.0,945.2000122070312,945.2000122070312,910.6682962036132,958.43187853823,955.2403302936672,43.23693422644452,24.36945282075754
2023-10-09,940.25,938.5999755859376,938.5999755859376,910.8881161499024,957.6541568538264,953.6555346072166,40.360947327334486,24.45761751150413
2023-10-10,940.4000244140624,951.2000122070312,951.2000122070312,911.1488677978516,957.4010531421876,953.4216753310084,47.5356869886312,23.089115727052388
2023-10-11,954.9000244140624,953.0999755859376,953.0999755859376,911.4030020141602,957.2323834340992,953.3910372600494,48.54098536874922,21.451546668613684
2023-10-12,952.8499755859376,954.25,954.25,911.7494241333007,957.1154272209974,953.4728432352828,49.17580163021324,20.11928229908965
2023-10-13,949.9500122070312,951.2999877929688,951.2999877929688,912.0890307617188,956.8873707728394,953.2659046217292,47.555164799034586,19.19129106893504
2023-10-16,948.5,951.4000244140624,951.4000244140624,912.487407836914,956.672180719554,953.0882017448084,47.61820745437019,18.329584926648604
2023-10-17,955.4000244140624,953.9000244140624,953.9000244140624,912.827368774414,956.563468707574,953.1655181894994,49.2597423453109,17.089902676229606
2023-10-18,949.2000122070312,943.75,943.75,913.0796337890624,956.0609797386496,952.268802171452,43.323578910585766,16.824060471037164
2023-10-19,936.0,935.75,935.75,913.300329284668,955.2644707292908,950.695582917028,39.30334929912284,16.943464908434873
2023-10-20,932.0,932.75,932.75,913.4608963012696,954.3815503085344,948.9864797820728,37.88365651964488,17.331531754561805
2023-10-23,942.0,929.9500122070312,929.9500122070312,913.6927615356444,953.423450775142,947.1734828701642,36.556420842302096,17.185204955534125
2023-10-25,926.0499877929688,916.0999755859376,916.0999755859376,913.7978497314454,951.959785081448,944.2141012240476,30.806989582272717,17.9813658836586
2023-10-26,914.2999877929688,908.6500244140624,908.6500244140624,913.8711434936524,950.2613630944916,940.8270462897632,28.23463635524189,19.376407667373847
